pid,TRUE,rumor,pixels
dd8095ae6ce5241f02d15023bd87c005.jpg,-3.802339554,3.810371637,328860
19511010054f606481b16361a78e1325.jpg,-2.576029778,2.579740286,524880
5ee39c47f92ef2c66eb31b921bd6742e.jpg,1.467864513,-1.444146156,691200
f44006083d9f8f7ba485b2b7f6e649b2.jpg,-2.901609421,2.878648043,97200
9023f1d36f525326a714b8a0ab6c30e5.jpg,0.569092155,-0.554679036,1904400
2556532601ea12921500b3155de1d9d0.jpg,1.323227406,-1.296088696,36578304
46293edcdc8c5312a17bac8f5a65832f.jpg,-0.620756388,0.63707906,603792
62c1d82e147769516d4cf618680e4eed.png,0.622262061,-0.612663329,30000
736c353711f72fd016441ac5b7b5fd46.jpg,6.927034855,-6.861754417,9437184
a8f893266fcdb809503b970c2cbc77b0.jpg,4.098583698,-4.060013294,36578304
ee7b211cb397c3b4844025c814b764c1.jpg,0.903782248,-0.882454455,13659840
e7cc7c41d003e48ace87aa9260a2c55d.jpg,3.100061417,-3.069451332,1714608
613f6b5face1e695cab90a19af5899f3.jpg,2.528825283,-2.504526138,1635840
0830d43c59316784455a396dcac652ad.jpg,-3.376087189,3.386436701,76800
0bbd54fcb7c83b0b86be589804733a95.jpg,2.683834076,-2.650019407,3686400
9132d13d96e692ba99b72e731247d743.jpg,1.784667015,-1.761786461,439200
2203b6d74dd6163729a2ade9b54e2658.jpg,-1.854346633,1.864452362,1370880
029a48cb3c28c5e1f5dea86db53edaa9.jpg,0.856225312,-0.827800274,505500
da8c8580730a853cbb565f96b93c1bf3.jpg,-6.188167095,6.190841198,1080000
2f63a40d5cdb636ac42458dfc061f8b5.jpg,-0.965866089,0.970336497,1102500
b853eae636d79a0eaccbd41f477c2c53.jpg,1.587440372,-1.56048286,732540
4faa622e255dd6fb56b126b4b6e62c37.jpg,-5.727753162,5.727172375,1904400
5904d8df632128856d07f6e47e56d7cf.jpg,3.777097702,-3.738198996,708471
a8cbee07e98d6bdcabc3cb6742527e0b.jpg,0.427470297,-0.395361722,2181120
ce4570ac41b94966cab7e4e26e262e57.jpg,2.437730789,-2.404889107,4913280
e0201ae89ef6f2ecadf98b8f7b3671d5.jpg,-2.507740498,2.527466059,1072260
41862c82384e5c7d8b63bb075ced517d.jpg,-4.114326,4.111414433,76800
539767b8f6b72143a637bfdfdeca70bc.jpg,-1.53461659,1.538458824,673380
ebf547863508aa4c980f1b0fc0c36156.jpg,-4.36034441,4.365055084,76800
516178d18c65de832905af50cd99b535.jpg,-0.480598807,0.498495042,145200
2b506374dc898b457067f17725cdbc6a.jpg,2.750823975,-2.715607643,2250000
199a92a057fae643787f564235bd8ba3.jpg,3.199811935,-3.161243439,3686400
0caafe8b9eedf629d0dfe1cd6d4aea56.jpg,1.348704815,-1.327073574,200592
6a826d043a15c7026948faa84dae8752.jpg,-1.293051004,1.322256804,1552320
9b899e102cb05a99ee2ac3b2274bc966.jpg,1.601499557,-1.579226494,656100
e5c97c9e85a6843cc2efd9322545c390.jpg,3.110501766,-3.073992014,416640
e27a4478a03bb44f7c4c0f8264024f2f.jpg,0.487289041,-0.466091156,573480
5d0b9ad230f1b4c185b44a43ca0a2a62.jpg,2.347077608,-2.314881563,1060500
8fb384e7ad5bcd2f49475bfc7d870372.jpg,-2.545433521,2.55313611,583200
3eb8fe440a7e73ba7f219e25b9b448fb.jpg,2.032489061,-2.004567385,343068
207d45f6a2ca7beb4ab0d2ef6dd0b1b4.jpg,3.997895718,-3.962542057,1817460
8f91594fc1386c864203b099719f2114.jpg,-5.617902279,5.615482807,1639680
520c73eaea08261d8be2a25167c82914.jpg,3.737550735,-3.699082613,499500
f87f9b3b5a6e49345de664ebfc59835f.jpg,-3.654064178,3.655689955,480600
63c7c7218f4f75342a2c9970895f5fd0.jpg,2.858889103,-2.830067158,613800
596246a1ad7fdf66bd337264472a21a3.jpg,2.562568426,-2.535453081,1203450
85ac729a80e23cde2e1ebbec59941ef2.jpg,23.29013634,-23.43257904,6220800
f558b44af7b8ac487a362353c5bbc1a7.jpg,-1.914891124,1.928899288,416880
86955e220c64e89cc42256c352e7518f.jpg,1.544801712,-1.515415192,3686400
d7e10ebe3bac9c5a5cf8b8ffd86e8858.jpg,-1.643707871,1.656241417,1255680
45261c866a0d7a438d414fe165ef10ed.jpg,-0.346386433,0.358455837,1080000
bec9915e376d0065b470d6e6a502cdf6.jpg,-0.932303905,0.944473326,397440
3e2b799d1b68891cbe36fe234ed1a110.jpg,1.397270203,-1.377413034,267600
e4bb4ddce088d1d8a57499348fc487db.jpg,5.43557024,-5.384502411,1440000
0f86968834ab609274de2129915c0ff4.jpg,0.91734755,-0.893011689,1028052
d65b5622d37e55d5c52cb621a78fea77.jpg,-3.56555748,3.573930025,306720
b17800ea8534a3d329a486e98553aaf2.jpg,4.35840416,-4.327943325,4142880
2455278c45a95750bf078af9f93a0ff3.jpg,-3.96585989,3.964254141,1294920
1195591274f8ad987f92cf92d7f089e8.jpg,3.150578022,-3.116510868,679800
63b039cb17492882e2b9964a646644fe.jpg,-3.687242031,3.697623014,2181120
47156ac2230e2eb6d654f4d5447a203b.jpg,0.714228034,-0.698613644,50400
475b72cdb6fc2bd1497da813be3c57e3.jpg,0.949198782,-0.926100492,887364
9226d0622ad9a7750dbc25ea199bed2d.jpg,-1.045009017,1.056475878,213600
f4fa39d6c5fc9a8ad7bb0afc8d2789e0.jpg,-0.248927414,0.267522097,524880
d53d23c021f91d4100c41ca1b057f53b.jpg,1.300917387,-1.276128769,690120
bef379724cb862deb914ca77f3b6f147.jpg,1.634713888,-1.615053177,666540
ca00a31dee6322145187e4d8c5cca6ed.jpg,1.707149267,-1.68666935,1175370
f080becbad5a442a524b69dfc14be9a2.jpg,-0.181895852,0.192980468,364800
a7c080d686056c85e9821f2f48f8efc3.jpg,-3.840108871,3.845817804,2539890
42ba512499b73aed2ed3b7824c7cbdcf.jpg,-0.821318626,0.840053618,475950
d704e5cdc6e9d19b23d06d1d65ba7c97.jpg,-0.088994145,0.107077956,640800
56e0f5b6979616e013dd2fdc7de03eca.jpg,2.837459564,-2.801088095,921600
d041bc2803dbcff8e15bd5af4f2ab199.jpg,1.558798075,-1.54059577,363000
4294f35e868fd6e5f75337e72944e576.jpg,-1.88092196,1.890882969,1555200
e0e40d45cb74572f98cee6c73cd7bc32.jpg,4.77687645,-4.731516361,2147328
4c5d0e66f97ff8f49f1092f44ace1d5e.jpg,3.468612194,-3.433113813,847500
aaef43e246f753aadd163a6c0fe33cfc.jpg,-5.07128334,5.071695328,583200
87563f585056f1aecbc1d11dc8f3ec9c.jpg,1.975555301,-1.949217558,744000
ffa21c5801fa48db0a7bcf19e236ae6e.jpg,4.454286098,-4.408155918,1072260
aa507ecf18fa4204c45e6f48ffecab5c.jpg,2.422607422,-2.396796465,1587600
8f288127422ba8a8979f8cb37dcbe7dc.png,-0.211984992,0.226200223,270000
0e1deedaaa456358811400973a66ca74.jpg,1.185940504,-1.162644267,844956
05933eabd0fa590809d39a9de61eb599.jpg,-0.26421845,0.277071416,1555200
95e61ee85cd6b5c511f366760ad3540d.jpg,-4.154083252,4.159566879,1080000
5df857b4806e772f72ec241ef7e1ecd3.jpg,0.449576914,-0.431637019,750000
c3e3af9c8546a0e47cb57b9d09dee766.jpg,-7.406643867,7.403765678,76800
930d9da5d9ed620c6f6f998e9ceaf34d.jpg,-2.790999413,2.797812939,388800
7cb58c33e2fd3ecdf2d12d0a62867e7b.jpg,5.14902544,-5.099622726,1070190
ad8e624a2065002af125fa51516dc4f3.jpg,-5.865695477,5.86133194,518400
0869a8b90b21d0b489e4ab74cdc4c4b4.jpg,-2.906469822,2.914213419,1635840
9a1864fb056a194933dfa55f995a63a1.jpg,-3.682014942,3.682194948,292410
c9ee2f93b022d776361e4ab8f152cc21.jpg,0.547491074,-0.528410196,1843200
12c091a70f7dc1538a678429a5d0a696.jpg,3.140479565,-3.122272491,4913280
3a1e8e1bf24b351edeb8d9ca6e8cc377.jpg,-1.318439364,1.323410988,454950
357e026cc522bdca250965d2a87ae115.jpg,-3.041710377,3.047312737,617733
811490899d91b73bc2d5256d89337c27.jpg,-4.454825878,4.457028389,220320
b8d8a83c5d3d5330d6accea8c3b7c8d4.jpg,0.763300538,-0.755696893,7395840
5996e20dcf425c442d1bf0914725ec2c.jpg,1.292875051,-1.276023865,4138560
8abf1bccf7eb229eaf7d9078b337b9d1.jpg,-1.678358674,1.694070101,817920
3c91b71a4530273c139f5cf7a4a03376.jpg,2.238946438,-2.20813942,300000
57e39eab92c3db3aafad2d94634ac3e9.jpg,0.890968144,-0.871064544,136320
b539c8ea29c45ecc81b919aa87ef6d4f.jpg,1.613986254,-1.596992493,628500
d970b51444233a32f9c15e283685af41.jpg,2.622062683,-2.589412928,3001500
5e3d1b20c9c221af311529363bf9296e.jpg,-1.184231043,1.193504572,388800
4ed4827f940627eed154e0301a4d0140.jpg,0.852886677,-0.841061711,363312
df6a9c892ccaffccd9f13c377b8655fa.jpg,4.94712925,-4.902394295,1072260
9ed1f633e8edcc81c8f9779e6aaac009.jpg,4.842529297,-4.799273014,4147200
50e9d552cbb57ac17a09c0cf909601ae.jpg,-0.095953405,0.112744629,1029600
afed658dc2d36b33cfadd5b7736381ae.jpg,-4.190738678,4.199228287,1072260
94603a3407108dc62f162ac48dfaa16c.jpg,2.23717165,-2.214318037,4636440
94585ab72de827bd75e6030b38c49a46.jpg,-3.7847085,3.796873808,1555200
dd31e23e1d3b06f7c3a9ddcb87b159bc.jpg,1.200121999,-1.173157692,1192800
f40950b2cb73fbd1f2b2bbaec9aae5b6.jpg,10.23168564,-10.15734196,692280
99fba92b850c848f09283b91d2a30bc3.jpg,-2.528381348,2.527574778,273780
71eb7a269df9ff4b66260478db58b52d.jpg,-2.213773727,2.221901178,515160
3e0e37b574a0ac5f35b7adc5fc42e56c.jpg,4.535168648,-4.49261713,375840
d7641b567facd00d4425eb0cc2c93514.jpg,0.195234597,-0.178211361,222420
29371f7a48996f94f6fe18b9b06c4e02.jpg,-6.217432976,6.21025753,518400
bd6142f7e88ba1137e04d967b5f58655.jpg,0.802426755,-0.780359924,2117760
d77cfac49a01231f2dcea9d988ef9555.jpg,2.513990879,-2.471683979,2034720
b8f03c033dc7358a582d9d82370a6fa6.jpg,7.262546539,-7.205391407,4193280
5e14588b67c33dfcea008996ae43e752.jpg,-0.421468258,0.440817893,259200
aad1b26bb83998d73c3c2d3f27f522c6.jpg,-2.573084831,2.584654331,1279200
b20d43fefeb3c0694cbc899c176d2f90.jpg,0.628720403,-0.603219151,1904400
417e444cb9f7364b9659c8a667c56cee.jpg,0.082145274,-0.07554239,97200
e4f58a9da2dd8f0e666fd56201829742.jpg,0.799729824,-0.776696324,1228800
9e06044e0f3650f8e4f890dea81e6afb.jpg,-3.122159004,3.130804062,591000
558419a8522a0c140c994256f4e6bc79.jpg,1.99644196,-1.967833519,1687500
035843673a53d7fdf0ca148b07f1bedb.jpg,4.615149975,-4.571798325,9437184
18cc1b1ef6e39822b1259fda218b882f.jpg,-5.270227909,5.271677971,328860
2517cc1ede4f84622ca7235b0dee4916.jpg,21.07625389,-21.14651299,2633040
8de20695450712225df848777c9cdd39.jpg,-1.839817166,1.852363825,1778130
98160fc40e0e74f879f349279cd4fc2b.jpg,-0.817861915,0.831110537,97200
bd5777eebbb19d3bf2fca03bfdb35b6c.jpg,-0.502278924,0.522449434,1904400
bcbd3951c9e9575360fd51fa7897ab6e.jpg,1.686804056,-1.65305686,1440000
d2d9b4eb2e15ae630bc9248df6f17b6d.jpg,-0.425796986,0.431503594,950130
e7da80ea318505b0c07952b2cf20d545.jpg,2.06639266,-2.046617031,962178
0636ec8c1d1742b61c5785fda9e18dbd.jpg,3.773220062,-3.73906827,2073600
db82f8d3a2bcdf4d8f438a9915b56b73.jpg,-0.781856894,0.791549623,388800
16e4f67b95cde470a2cdf826e18f47f7.jpg,2.647004604,-2.611974239,679800
a226f69121eef0b1e9cbaa50a6a4b606.jpg,-1.171470881,1.189446926,1166400
aead5472059dda16bb33bb4a8d77e645.jpg,3.886292458,-3.846232653,5588352
444ce7675b11ab818c94ced1384b68ac.jpg,-3.443769455,3.444955587,693360
32dec83364faed53261afd317c566726.jpg,0.036427915,-0.015977681,3001500
71a14c05e476399df4fba6d8b1c58ec2.jpg,0.886577249,-0.866163731,48771072
d28d325f75ca1954c7ed6aadcb4197a9.jpg,40.18984222,-40.64888763,686880
7de2535b5931a755500728a47b899698.jpg,2.52603817,-2.497796535,518400
38605f15db66c450f9d3b3bf0934ad09.jpg,1.34163928,-1.317769289,4950720
fb964ead49fa9b21235c34a2e8253a2a.jpg,4.481758595,-4.436274052,582120
c1f7bb75008db829e3e27d27b483d4bb.jpg,-3.017279148,3.022578478,1440000
e8941a8b01222d2a15d9e665412634ab.jpg,2.892502308,-2.85110116,739908
fb70d0005abcb4aaa436c2dc51bbe411.jpg,-3.563205719,3.569028616,391680
e1867ade20ab1ff1c33f081ad209a5cc.jpg,-2.12618494,2.128652334,2181120
ae01cbc1f9843eaddd6df71436f097d6.jpg,-4.921478748,4.925356388,97200
bc1b45577081f93d5cc0e84494d7399c.jpg,2.686143875,-2.653800726,705033
66befcef0ad56dbeb805d5194fad97f3.jpg,1.768824816,-1.736157417,848043
9ce586d0c329a22057105858d6e290ee.jpg,2.756565094,-2.723972321,921600
f00876d3417d4db9ae1979e0c03d2c84.jpg,1.863809466,-1.834241629,7797600
77d29255e7d336c65eb3f74bdd914dca.jpg,1.196048975,-1.168503761,2181120
4014b276e8764ef0d0b5383d82ed5c40.jpg,0.132019281,-0.121744394,39375
964357c0c0915cd97c3f0c1682c16c71.jpg,-3.968403816,3.969033957,520560
6370020866b4111e3576391db1f9c710.jpg,-4.239995003,4.245923042,293220
0928da189add8bb472571fe60d8bda82.jpg,1.247925401,-1.227964997,91632
0ef80331680c13953c47d45fe6565d85.jpg,4.94261694,-4.892637253,1440000
c97d14236553b53a49b0eb07542b30b4.jpg,1.853569984,-1.824446917,23970816
2d28a7e99e9946aee4d740b814360427.jpg,2.308943272,-2.282540083,306861
c6c7f5f31b894c428db85f156981b683.jpg,3.444795132,-3.405292273,414720
9d018081899b55d1aab59afe35c05956.jpg,2.107448101,-2.079443932,2764800
1dd09e89d40bdea476e52bf72ee641fa.jpg,2.661587715,-2.634201288,2304000
d4682023a7f0600e7d2a5f91d672cfe3.jpg,4.184074402,-4.140394688,1166400
5d02c2336d6a9431e87d68719e7498e3.jpg,5.008098602,-4.966400623,1396800
412a51eee623be107c407d05765ac6a5.jpg,-4.443118572,4.445007801,583200
12527e65aceb43b0fd409cc88e489170.jpg,4.011946678,-3.994549274,608400
091a0e776fc3b40f1cda64463daf3d85.jpg,5.046394348,-5.006576538,1047843
e91a695154f7768c63c21a86c24fd2ed.jpg,3.560710907,-3.527774334,8227008
1df51f26c73e1c2bffe4935e651f1f76.jpg,4.177362442,-4.144382954,693360
c2e13de3d9ba3ab09a226c65d428e865.jpg,1.9825387,-1.954271793,4913280
d8bbbcbfd3794ac29515840afa1cb879.jpg,3.81722784,-3.772414923,6291456
47160291bd825ccf504ba328eb75ea3a.jpg,0.233338624,-0.21109429,301500
bd41dd99a1c82035acc70f66422ce564.jpg,3.748929024,-3.712959766,983136
5fa146ad50b4d8e3903746f8c0ad06f2.jpg,1.486312866,-1.47227633,469440
25d3a84d50831484d251a1d5181325e4.jpg,2.130650043,-2.108843803,788040
eee839a2ae98e347be278ec8eb23e9e7.jpg,5.160387516,-5.112040997,1164780
2e45ec45a4a2a04bc3a552b2b220ef55.jpg,1.513754129,-1.487626314,1264500
da6a1bd288dec01726a8ff1a3f548d77.jpg,0.956887364,-0.92973721,5848920
76c0041bb8e40a80e1afa311f1ec9d18.jpg,-0.219820738,0.233080745,422175
7399d0a3c0183a47c285e1bfa80884b0.jpg,-2.160419941,2.174041748,611310
0c61f09f2d592c8ffcb5cedaaebe6a90.png,2.597194195,-2.5645473,778464
f90180703436f4cc1a264383b2b33137.jpg,2.673802376,-2.64628911,4147200
c03fb0dcd3eaf79d895f188a3ede379c.jpg,-5.720849991,5.718891144,119400
dc5ccb8e45fc62e82518462390ee3d12.jpg,-6.379667282,6.375045776,583200
4dbd1a1edb9efdba339d8b6d1a080ad3.jpg,-0.042789638,0.064912319,2480640
4793d52a57c9451ba3d4db79e4ebaea8.jpg,1.049572468,-1.028350711,6998400
81491bd074b78982a96abc335410db1e.jpg,-1.205483317,1.216232061,120000
884dc8eb56f94e20906a93853c3fb809.jpg,0.457614481,-0.451532871,162162
dd35b72d634e307933146df5307591dc.jpg,-8.162109375,8.149601936,358830
1b3e75bccdf7b527fbb181320345fd8a.jpg,-3.320396423,3.323132277,213426
0d83bcd2e3d37435db89262d6e738b86.jpg,-1.143204093,1.156617641,328050
00a56361d366a08756a587efee0f23ad.jpg,0.686465859,-0.666174769,4103040
3cad3be31068d53bb37e80de934d6d26.jpg,3.552700996,-3.51266861,1856400
9c56fe3d40442e7fc6d544038690ef62.jpg,-5.254142761,5.25248909,691200
3b8a55e736816ecc91fc3cd7659c9a3c.jpg,-0.190686345,0.203667223,2537820
265f31b09e6145c1ae4d09b64b01e030.jpg,-2.469798088,2.478589058,1651200
3954f2b95c06d3d6448fe476df4bed17.jpg,-3.435956478,3.44656539,545400
31e6c2464a8694ec7c9afb00a83f69bb.jpg,-5.969899654,5.968094826,97200
5388597a24cf6867e30af2d2f87154be.jpg,-1.124595523,1.132323503,388800
1108c649a67b736cb1b867368cc054db.jpg,2.446240425,-2.417707443,612720
6248b270a5905c7d0c61b07317292a7c.jpg,-1.778139234,1.795353413,1639680
138c426cf1818855e0bbb9e9fa458ce7.jpg,-1.888646722,1.900235415,3001500
05d339def5a2d165fe78c936cd73be76.jpg,-0.444419503,0.467920363,518400
3d1348d77bea5bfdb4f7ffd4d04c9dee.jpg,-7.552537918,7.540376663,518400
6e81335657e0f367f04f2bb11b619d51.jpg,1.097083807,-1.065246224,718200
6b93d4e6f587676482735f4b00154e1a.jpg,1.726674438,-1.707851887,235200
138ddd52e916b577e599955a8cdf9436.jpg,1.957668662,-1.931357861,328050
b2df299f96db3af7e1a4cdb2b4733229.jpg,1.937551022,-1.918915272,3686400
d17725f79b0f7b8d55350c1acc56ab7a.jpg,0.22245267,-0.210113883,4147200
593a9dbae009e444c52b9c9dee486d93.jpg,-1.581774831,1.59350872,1904400
4b92f66ba1158c48fa4cd78deb713b9a.jpg,-1.676381946,1.684259892,189900
7207fea2f69ab819ddff5fb07cbc6859.jpg,4.747084618,-4.698001862,1440000
99d717aaaaf9477cf4ff54f6906c2c85.jpg,0.189834058,-0.174192101,520560
08407d3d1b380dc97712e83d65a0fe0c.jpg,1.486412406,-1.461949348,460680
1a6caaaf7499c75e08621942629ec527.jpg,0.663206279,-0.644620121,4147200
735f64f149c456cd836a74b25dd4f92f.jpg,-1.924806237,1.940991163,1443156
e975967f4559be42573eadfd80a5d3f4.jpg,-3.426253796,3.430268526,291600
b1b8c19cf4cf5fe92a97a23ea86bfab9.jpg,-3.655678272,3.6577847,529200
85dd8ef996b7c193d3812bc855e272b3.jpg,-3.640532494,3.641405344,544320
32240ed5dd5309caa9a5fc624830d076.jpg,-0.186944485,0.19344157,386760
c88aa6e72d6e1ea17fc05a42fc5b5def.jpg,-0.437166214,0.445974052,518400
6cca040b46b3e5d73aa6b476cc8c9a41.jpg,4.069368362,-4.025890827,1592640
ac884a7ed377424aadac9b8325c68bc4.jpg,-1.316942096,1.323839903,1440000
785bdcfcfd7e9dc4b6e02573cb4e474b.jpg,2.384059429,-2.36068821,367500
a24510eac753f9f8882d51fc91861b76.jpg,2.290098906,-2.266880751,643200
fff51cbb78fa21c00f30e46b2a32273f.jpg,-1.522521138,1.53300333,103680
212f89474900e44ee945c1faa7efba45.jpg,3.682593346,-3.651972055,1743876
cf3d44270c3fa4887d8ab830fbfa39b4.jpg,1.198201418,-1.185963631,3686400
77e1234e4d6a64acf37e1398084d8400.jpg,0.716528356,-0.695771515,156240
642a2deec6543e94ce62c2a6bd60c7cd.jpg,-0.754580736,0.770152152,1121373
7a5ec9fad70a6aee4a360303d3fc1bc9.jpg,-0.050026715,0.05547899,691200
df30ebef77971add56b66ce273a2cce8.jpg,1.663872838,-1.635458589,1866240
aede2a553b9406073922a8d710ff5979.jpg,-5.630502701,5.628818989,518400
4fc16427d1d6cf659888c7daa4b4ea43.jpg,4.974385738,-4.929924965,876960
251a26f76ea7f74e5e664011f486e457.jpg,4.958137035,-4.908376694,1440000
f904bb45f35fd0c684dce9597c1693c7.jpg,3.871378899,-3.83777523,4665600
96affd9179f31758ffed28740c967186.jpg,-4.73711586,4.744585514,1077600
7f73a205d37f4f323777ad2d38aa9a6c.jpg,1.80261004,-1.780109882,687360
d74dbce50ff63c4c95fcdd3a9da90650.jpg,3.076457977,-3.041758776,1080000
0a83b545ff9d53c0ccf02b163647769b.jpg,2.917942524,-2.887559175,604560
6083f697555be1a7968b5a2197890767.jpg,-1.980797887,1.98512888,218436
022a4677360a0146171c5eb76bd9404a.jpg,2.041202545,-2.017724037,771840
9fc418410bed3ed28eb41032d639b6fa.jpg,4.397633076,-4.371118069,97200
849aee175c605b78044cbf79ac376b0f.jpg,3.073366642,-3.043010235,2539890
740da6143d8411ce1854650b03d4063c.jpg,3.841926575,-3.804668665,16773120
88c5e03b68f04f8eb2049fdc12354a03.jpg,2.623595953,-2.590729952,603000
e7368a5910525fc8d03dd86f7a5aad40.jpg,-0.140805721,0.157554626,435600
a243684bd399b05722329120717a604f.jpg,2.625480175,-2.601173401,1166400
5f209dac1a44520cd4ffe9858ca8661b.jpg,4.126295567,-4.088896751,1440000
cdd8ba87d92049c406fd7d6f50ae4d4e.jpg,-2.166924,2.177327156,1498176
b145e3900a10398089386476f3f2e0d9.jpg,-0.778458834,0.791016161,388800
beaff9aca70328a06ed96dbb856b80d3.jpg,-6.131122112,6.12439537,419832
7bbce13d044d3d32a0a0717425677cae.jpg,-1.642771363,1.649824142,706560
abad55b64a9c64292fb6fe677bfcc624.jpg,1.993986487,-1.968242645,373410
64e853ab7ec54498376a67b9e00c57a7.jpg,-0.39990139,0.416159093,97200
ac2f084a920d48ea0c08e25e2ae132c9.jpg,-6.778029919,6.776815414,690120
0c555306ed87ae5ca0c13aaf6cd3287e.jpg,3.412268639,-3.377251625,1686000
3583f315802ff9bf3ceaf26e50d2084e.jpg,-4.409531116,4.411960602,691200
07e25685cb1a096a043aaafeab7cd70c.jpg,-0.555054665,0.571351111,1377750
f853df312cfce5bd3f5b62f0dd707554.jpg,-2.743803978,2.756028414,1128669
ff503b7bd02936092d49e8022a3b7b1b.jpg,-3.104652882,3.120326757,1030920
1dfcbca38985ebaba1143eb368f51931.jpg,3.624953747,-3.588781118,1686000
b5282fae9c41359976af6e7dcb6c3336.jpg,4.027409077,-3.985142946,1180800
e3f612d8a82157fded076f43f795b32c.jpg,2.641415596,-2.607902288,701406
f4aa821edf72cfbf728ecfa02bc59ca7.jpg,3.77983427,-3.745744467,942480
e839db9162a644a9c64c5e74fc7068ef.jpg,0.33792451,-0.317579061,270000
e8ad6d7a78648097096a351904202679.jpg,0.895768762,-0.873852789,1080000
c6e25ada398ec7a0d32a844babaceb1d.jpg,0.983004689,-0.961682796,1260153
8127d985489dd069c49292e9a7067c69.jpg,4.598767757,-4.553876877,3686400
00a2ec6866ac9b67d99130315a2fbe38.jpg,-2.282195091,2.29732585,2205000
915d6f7f5e1187f81215b57f99db87fa.jpg,3.878965378,-3.842130661,4665600
b0bb974c79a737a5d8227590aee69165.jpg,-3.959092617,3.960867167,900000
12fa2e8a8e43a6f2756c547be57dcb91.jpg,2.571556568,-2.547889471,276360
9dc067bb92fda72667aef79c1300943d.jpg,0.794507563,-0.762342334,1232880
fb6b04ccbe9ba0a4ec2f2dd9fb6cfd0d.jpg,3.045312405,-3.007004261,1072260
8d2d8fda197a493c76ee4bdfcefd1dab.jpg,3.355251789,-3.315896988,1749660
8c418fb37513baf3a5c6d32ace0a3fa2.jpg,-1.685951114,1.6937325,161472
8428c4b814a87fb49e215201414dba37.jpg,2.785483837,-2.755777121,2183040
67a2ff17a51462f4de0f312775eb9cef.jpg,-3.670758247,3.665532827,2764800
90a2fed698e01e6cc5afec494d0ab7ef.jpg,3.759097099,-3.71891284,1279200
fd09913c54e1a41d3104841bcf1ccf30.jpg,-0.595401406,0.615986884,657072
7f93b469693613a5087d00db2891f3dd.jpg,3.784524441,-3.744509459,1628076
fa252c059895a0df5a20cb5814d5b671.jpg,-0.099749267,0.114256144,45312
2ed814e9805c9f670a2c15b7bd1aadba.jpg,4.082066536,-4.041275501,6220800
e8c95178c9578e03a1e9b7370bc3e561.jpg,3.117944241,-3.083618164,2507625
c48eb5e659539e1b3212189cf4e743a4.jpg,3.022814751,-2.989494801,2187948
26d00cf1a6afade753d2b223da0d5851.jpg,2.026442051,-2.007642508,611496
8cdcd96aeec802f55db627f0c842479f.jpg,0.055431008,-0.040478468,90000
cae70511843f109019f4248c4d96112d.jpg,1.134545565,-1.112846494,386760
74c612a494c1790b31bd2cba9c2244c5.jpg,-0.727677822,0.741103232,2362800
054e23c8b734625b7133faf60e3601cf.jpg,-7.608562469,7.599901199,919680
ba86bd9b3917bbbe62a79cc84350f091.jpg,3.735821247,-3.711176157,1695384
0d803f5eaa1fbe038fcb1abe201bb3f6.jpg,-0.691867113,0.705717504,2764800
5bb951d1e068aa589aea7efdccd118a0.jpg,1.304745913,-1.286402941,614400
26f7245205dae07368b11e8e63da2e0f.jpg,-6.008892536,6.008396626,691200
d66e4ebe797132a1dd5a1f9382b4cece.jpg,1.470203638,-1.428226829,1219200
fd0c7ffcb4fd1ccf492ef69be243dff2.jpg,0.649858654,-0.625024557,783360
6189f63cb6b6c93a4d86a037b2e71e72.jpg,0.244792104,-0.222772241,768180
d9f5121c1c5311a7c3cad6072065696f.jpg,3.52618742,-3.491507769,1904400
d77aac394b3eda677cc3028974bbf288.jpg,-3.965822697,3.964217901,1294920
73c4fb8f6b80d13ca59f44cefba27900.jpg,-0.200568974,0.211482704,225990
f64f7f4079b59901a5823a5f469a3d44.jpg,4.50590992,-4.45360899,3159360
95abd6a50b4efe126a69aa01b973d1fa.jpg,0.525974572,-0.496210665,721350
0482cb697e025935ae271bd483bc2973.jpg,-0.949516535,0.961507618,350730
b240b77c4ebf164448ea24e5ce2deb12.jpg,-9.290446281,9.276955605,1904400
f398fb52b0f31ab8fef387869963a81c.jpg,3.421618938,-3.387083769,1047843
43b424be4c7064d6c9791fbdb7344f6a.jpg,2.40038681,-2.373500347,3777000
da467ff3e90dc3b4ba27edd7a40e3e57.jpg,2.580425739,-2.545982361,720720
d9b70efea8afe871f6e3acf6b4c60d59.jpg,3.384672642,-3.352200031,3001500
8164fbb79841ada366dae4d9b417a52b.jpg,3.775553703,-3.745859385,833280
08c2ccc0322a2f14d1528ce68f644d31.jpg,-0.256467402,0.263610899,38988
72781eba31fd9bfc86042d3d2c55b994.jpg,3.508111,-3.465112925,424350
c562327dc3694fd653ecde8396fc2014.jpg,-1.042369604,1.060111523,1032240
e7bdb47a89ad8dfeae3007da5e45b4db.jpg,-1.653813481,1.65849638,550800
cd5223beb420310f7b5d7b7cdd2440a3.jpg,0.012473285,0.009169877,283140
2478a54b856bb8f932f4f1f70fa8f7b6.jpg,-2.380366325,2.402016163,2539890
